,unnamed:_0,z,h_natural,h_obs,unnamed:_0_Scalar_Field_Evolution_H(z),a,h_natural_Scalar_Field_Evolution_H(z),h_obs_km_s_mpc,h(z),sigma,hz_err
0,4999.0,-0.998732524391068,3.203906785716646e-05,0.0195750526258687,,,,,,,
1,4998.0,-0.9987322807832812,3.206149827856298e-05,0.0195887570407791,,,,,,,
2,4997.0,-0.99873203692515,3.2071466830302034e-05,0.0195948475714326,,,,,,,
3,4996.0,-0.9987317932818918,3.2105726117211854e-05,0.019615779121226,,,,,,,
4,4995.0,-0.9987315499540196,3.2074849661236495e-05,0.0195969143947829,,,,,,,
5,4994.0,-0.998731305994652,3.2102624423394744e-05,0.0196138840654781,,,,,,,
6,4993.0,-0.9987310627075052,3.208112986544442e-05,0.0196007514392443,,,,,,,
7,4992.0,-0.9987308185276408,3.210996820897914e-05,0.0196183709310114,,,,,,,
8,4991.0,-0.9987305751077168,3.211535167005437e-05,0.0196216600883092,,,,,,,
9,4990.0,-0.998730330975511,3.210915651491483e-05,0.0196178750066576,,,,,,,
10,4989.0,-0.9987300873323736,3.213462273276843e-05,0.019633434215711,,,,,,,
11,4988.0,-0.998729843872351,3.209141166950816e-05,0.0196070333590721,,,,,,,
12,4987.0,-0.9987295997782406,3.213121383397309e-05,0.0196313514655632,,,,,,,
13,4986.0,-0.9987293567492465,3.210850582796858e-05,0.019617477453543,,,,,,,
14,4985.0,-0.9987291122343084,3.2122734755301376e-05,0.0196261709649332,,,,,,,
15,4984.0,-0.9987288681114947,3.213031541692735e-05,0.0196308025556814,,,,,,,
16,4983.0,-0.9987286235543936,3.211548433241621e-05,0.0196217411416259,,,,,,,
17,4982.0,-0.9987283791218576,3.213797399842726e-05,0.0196354817534835,,,,,,,
18,4981.0,-0.9987281347173907,3.2117356735126774e-05,0.0196228851318868,,,,,,,
19,4980.0,-0.9987278898966604,3.216120400341243e-05,0.0196496746935563,,,,,,,
20,4979.0,-0.9987276457031556,3.2136316091736124e-05,0.0196344688148153,,,,,,,
21,4978.0,-0.9987274005606596,3.216190324158945e-05,0.0196501019102336,,,,,,,
22,4977.0,-0.998727156550292,3.2149787526915737e-05,0.0196426995178358,,,,,,,
23,4976.0,-0.998726911694394,3.213407919262374e-05,0.0196331021265571,,,,,,,
24,4975.0,-0.998726667338408,3.2171979585045066e-05,0.0196562582988744,,,,,,,
25,4974.0,-0.9987264231233864,3.2136385322208784e-05,0.0196345111128669,,,,,,,
26,4973.0,-0.9987261776781874,3.217356179091088e-05,0.0196572249862708,,,,,,,
27,4972.0,-0.9987259328670288,3.214894262675193e-05,0.0196421833054028,,,,,,,
28,4971.0,-0.998725687232938,3.2165226975566165e-05,0.0196521326268511,,,,,,,
29,4970.0,-0.998725442277714,3.216007093611768e-05,0.0196489824183621,,,,,,,
30,4969.0,-0.998725196628585,3.216688035776986e-05,0.0196531428011731,,,,,,,
31,4968.0,-0.9987249513832196,3.219523504902194e-05,0.0196704667937413,,,,,,,
32,4967.0,-0.9987247059256814,3.217326172397708e-05,0.0196570416530338,,,,,,,
33,4966.0,-0.9987244603441636,3.2208512820185894e-05,0.0196785791729917,,,,,,,
34,4965.0,-0.9987242155584783,3.216414875262466e-05,0.0196514738601568,,,,,,,
35,4964.0,-0.9987239696583412,3.218951894537677e-05,0.0196669744003243,,,,,,,
36,4963.0,-0.9987237249239616,3.219282835575225e-05,0.0196689963655872,,,,,,,
37,4962.0,-0.9987234791485186,3.218220006053792e-05,0.0196625027485109,,,,,,,
38,4961.0,-0.9987232332007722,3.220969996405769e-05,0.0196793044875942,,,,,,,
39,4960.0,-0.9987229872753196,3.218149190309503e-05,0.0196620700823899,,,,,,,
40,4959.0,-0.9987227409957604,3.2210599543280526e-05,0.0196798541075365,,,,,,,
41,4958.0,-0.998722495201804,3.21853562365005e-05,0.019664431091459,,,,,,,
42,4957.0,-0.998722248590543,3.222325478926038e-05,0.0196875861397902,,,,,,,
43,4956.0,-0.9987220027839628,3.221555403154951e-05,0.0196828811733997,,,,,,,
44,4955.0,-0.9987217560836698,3.222131645494428e-05,0.0196864018670013,,,,,,,
45,4954.0,-0.9987215102065686,3.223550506895392e-05,0.0196950707479801,,,,,,,
46,4953.0,-0.99872126406588,3.2198906502271494e-05,0.0196727099579586,,,,,,,
47,4952.0,-0.9987210177559795,3.224210339934169e-05,0.0196991021594169,,,,,,,
